Id,Id2,Geography,Women_Births_12_Months
0500000US16033,16033,"Clark County, Idaho",18
0500000US16035,16035,"Clearwater County, Idaho",87
0500000US16037,16037,"Custer County, Idaho",27
0500000US16039,16039,"Elmore County, Idaho",549
0500000US16041,16041,"Franklin County, Idaho",274
0500000US16043,16043,"Fremont County, Idaho",171
0500000US16045,16045,"Gem County, Idaho",157
0500000US16047,16047,"Gooding County, Idaho",210
0500000US16049,16049,"Idaho County, Idaho",146
0500000US16051,16051,"Jefferson County, Idaho",412
0500000US16053,16053,"Jerome County, Idaho",423
0500000US16055,16055,"Kootenai County, Idaho",2262
0500000US16057,16057,"Latah County, Idaho",423
0500000US16059,16059,"Lemhi County, Idaho",73
0500000US16061,16061,"Lewis County, Idaho",33
0500000US16063,16063,"Lincoln County, Idaho",80
0500000US16065,16065,"Madison County, Idaho",820
0500000US16067,16067,"Minidoka County, Idaho",229
0500000US16069,16069,"Nez Perce County, Idaho",549
0500000US16071,16071,"Oneida County, Idaho",42
0500000US16073,16073,"Owyhee County, Idaho",215
0500000US16075,16075,"Payette County, Idaho",401
0500000US16077,16077,"Power County, Idaho",211
0500000US16079,16079,"Shoshone County, Idaho",202
0500000US16081,16081,"Teton County, Idaho",198
0500000US16083,16083,"Twin Falls County, Idaho",1540
0500000US16085,16085,"Valley County, Idaho",28
0500000US16087,16087,"Washington County, Idaho",169
0500000US17001,17001,"Adams County, Illinois",855
0500000US17003,17003,"Alexander County, Illinois",66
0500000US17005,17005,"Bond County, Illinois",225
0500000US17007,17007,"Boone County, Illinois",703
0500000US17009,17009,"Brown County, Illinois",41
0500000US17011,17011,"Bureau County, Illinois",421
0500000US17013,17013,"Calhoun County, Illinois",66
0500000US17015,17015,"Carroll County, Illinois",143
0500000US17017,17017,"Cass County, Illinois",138
0500000US17019,17019,"Champaign County, Illinois",2029
0500000US17021,17021,"Christian County, Illinois",284
0500000US17023,17023,"Clark County, Illinois",205
0500000US17025,17025,"Clay County, Illinois",178
0500000US17027,17027,"Clinton County, Illinois",309
0500000US17029,17029,"Coles County, Illinois",647
0500000US17031,17031,"Cook County, Illinois",67520
0500000US17033,17033,"Crawford County, Illinois",158
0500000US17035,17035,"Cumberland County, Illinois",154
0500000US17037,17037,"DeKalb County, Illinois",1326
0500000US17039,17039,"De Witt County, Illinois",272
0500000US17041,17041,"Douglas County, Illinois",269
0500000US17043,17043,"DuPage County, Illinois",10679
0500000US17045,17045,"Edgar County, Illinois",235
0500000US17047,17047,"Edwards County, Illinois",128
0500000US17049,17049,"Effingham County, Illinois",343
0500000US17051,17051,"Fayette County, Illinois",301
0500000US17053,17053,"Ford County, Illinois",146
0500000US17055,17055,"Franklin County, Illinois",395
0500000US17057,17057,"Fulton County, Illinois",387
0500000US17059,17059,"Gallatin County, Illinois",63
0500000US17061,17061,"Greene County, Illinois",144
0500000US17063,17063,"Grundy County, Illinois",576
0500000US17065,17065,"Hamilton County, Illinois",80
0500000US17067,17067,"Hancock County, Illinois",211
0500000US17069,17069,"Hardin County, Illinois",57
0500000US17071,17071,"Henderson County, Illinois",51
0500000US17073,17073,"Henry County, Illinois",594
0500000US17075,17075,"Iroquois County, Illinois",381
0500000US17077,17077,"Jackson County, Illinois",522
0500000US17079,17079,"Jasper County, Illinois",123
0500000US17081,17081,"Jefferson County, Illinois",410
0500000US17083,17083,"Jersey County, Illinois",155
0500000US17085,17085,"Jo Daviess County, Illinois",292
0500000US17087,17087,"Johnson County, Illinois",98
0500000US17089,17089,"Kane County, Illinois",7230
0500000US17091,17091,"Kankakee County, Illinois",1203
0500000US17093,17093,"Kendall County, Illinois",1646
0500000US17095,17095,"Knox County, Illinois",556
0500000US17097,17097,"Lake County, Illinois",8589
0500000US17099,17099,"LaSalle County, Illinois",1143
0500000US17101,17101,"Lawrence County, Illinois",124
0500000US17103,17103,"Lee County, Illinois",396
0500000US17105,17105,"Livingston County, Illinois",579
0500000US17107,17107,"Logan County, Illinois",483
0500000US17109,17109,"McDonough County, Illinois",273
0500000US17111,17111,"McHenry County, Illinois",3151
0500000US17113,17113,"McLean County, Illinois",2171
0500000US17115,17115,"Macon County, Illinois",1409
0500000US17117,17117,"Macoupin County, Illinois",514
0500000US17119,17119,"Madison County, Illinois",3280
0500000US17121,17121,"Marion County, Illinois",523
0500000US17123,17123,"Marshall County, Illinois",135
0500000US17125,17125,"Mason County, Illinois",135
0500000US17127,17127,"Massac County, Illinois",156
0500000US17129,17129,"Menard County, Illinois",137
0500000US17131,17131,"Mercer County, Illinois",133
0500000US17133,17133,"Monroe County, Illinois",391
0500000US17135,17135,"Montgomery County, Illinois",506
0500000US17137,17137,"Morgan County, Illinois",300
0500000US17139,17139,"Moultrie County, Illinois",260
0500000US17141,17141,"Ogle County, Illinois",660
0500000US17143,17143,"Peoria County, Illinois",2986
0500000US17145,17145,"Perry County, Illinois",135
0500000US17147,17147,"Piatt County, Illinois",225
0500000US17149,17149,"Pike County, Illinois",184
0500000US17151,17151,"Pope County, Illinois",47
0500000US17153,17153,"Pulaski County, Illinois",73
0500000US17155,17155,"Putnam County, Illinois",65
0500000US17157,17157,"Randolph County, Illinois",194
0500000US17159,17159,"Richland County, Illinois",161
0500000US17161,17161,"Rock Island County, Illinois",1913
0500000US17163,17163,"St. Clair County, Illinois",3207
0500000US17165,17165,"Saline County, Illinois",335
0500000US17167,17167,"Sangamon County, Illinois",2281
0500000US17169,17169,"Schuyler County, Illinois",73
0500000US17171,17171,"Scott County, Illinois",37
0500000US17173,17173,"Shelby County, Illinois",199
0500000US17175,17175,"Stark County, Illinois",52
0500000US17177,17177,"Stephenson County, Illinois",375
0500000US17179,17179,"Tazewell County, Illinois",1701
0500000US17181,17181,"Union County, Illinois",191
0500000US17183,17183,"Vermilion County, Illinois",924
0500000US17185,17185,"Wabash County, Illinois",122
0500000US17187,17187,"Warren County, Illinois",187
0500000US17189,17189,"Washington County, Illinois",185
0500000US17191,17191,"Wayne County, Illinois",227
0500000US17193,17193,"White County, Illinois",118
0500000US17195,17195,"Whiteside County, Illinois",689
0500000US17197,17197,"Will County, Illinois",8713
0500000US17199,17199,"Williamson County, Illinois",868
0500000US17201,17201,"Winnebago County, Illinois",3756
0500000US17203,17203,"Woodford County, Illinois",541
0500000US18001,18001,"Adams County, Indiana",694
0500000US18003,18003,"Allen County, Indiana",5773
0500000US18005,18005,"Bartholomew County, Indiana",934
0500000US18007,18007,"Benton County, Indiana",134
0500000US18009,18009,"Blackford County, Indiana",177
0500000US18011,18011,"Boone County, Indiana",963
0500000US18013,18013,"Brown County, Indiana",87
0500000US18015,18015,"Carroll County, Indiana",241
0500000US18017,18017,"Cass County, Indiana",578
0500000US18019,18019,"Clark County, Indiana",1523
0500000US18021,18021,"Clay County, Indiana",504
0500000US18023,18023,"Clinton County, Indiana",384
0500000US18025,18025,"Crawford County, Indiana",110
0500000US18027,18027,"Daviess County, Indiana",435
0500000US18029,18029,"Dearborn County, Indiana",361
0500000US18031,18031,"Decatur County, Indiana",247
0500000US18033,18033,"DeKalb County, Indiana",318
0500000US18035,18035,"Delaware County, Indiana",1214
0500000US18037,18037,"Dubois County, Indiana",622
0500000US18039,18039,"Elkhart County, Indiana",3345
0500000US18041,18041,"Fayette County, Indiana",131
0500000US18043,18043,"Floyd County, Indiana",860
0500000US18045,18045,"Fountain County, Indiana",206
0500000US18047,18047,"Franklin County, Indiana",176
0500000US18049,18049,"Fulton County, Indiana",289
0500000US18051,18051,"Gibson County, Indiana",555
0500000US18053,18053,"Grant County, Indiana",533
0500000US18055,18055,"Greene County, Indiana",276
0500000US18057,18057,"Hamilton County, Indiana",4309
0500000US18059,18059,"Hancock County, Indiana",718
0500000US18061,18061,"Harrison County, Indiana",273
0500000US18063,18063,"Hendricks County, Indiana",1796
0500000US18065,18065,"Henry County, Indiana",403
0500000US18067,18067,"Howard County, Indiana",1088
0500000US18069,18069,"Huntington County, Indiana",625
0500000US18071,18071,"Jackson County, Indiana",650
0500000US18073,18073,"Jasper County, Indiana",459
0500000US18075,18075,"Jay County, Indiana",296
0500000US18077,18077,"Jefferson County, Indiana",547
0500000US18079,18079,"Jennings County, Indiana",373
0500000US18081,18081,"Johnson County, Indiana",1621
0500000US18083,18083,"Knox County, Indiana",331
0500000US18085,18085,"Kosciusko County, Indiana",1206
0500000US18087,18087,"LaGrange County, Indiana",806
0500000US18089,18089,"Lake County, Indiana",6483
0500000US18091,18091,"LaPorte County, Indiana",1203
0500000US18093,18093,"Lawrence County, Indiana",528
0500000US18095,18095,"Madison County, Indiana",1443
0500000US18097,18097,"Marion County, Indiana",14445
0500000US18099,18099,"Marshall County, Indiana",526
0500000US18101,18101,"Martin County, Indiana",139
0500000US18103,18103,"Miami County, Indiana",370
0500000US18105,18105,"Monroe County, Indiana",1692
0500000US18107,18107,"Montgomery County, Indiana",559
0500000US18109,18109,"Morgan County, Indiana",717
0500000US18111,18111,"Newton County, Indiana",174
0500000US18113,18113,"Noble County, Indiana",683
0500000US18115,18115,"Ohio County, Indiana",58
0500000US18117,18117,"Orange County, Indiana",288
0500000US18119,18119,"Owen County, Indiana",267
0500000US18121,18121,"Parke County, Indiana",222
0500000US18123,18123,"Perry County, Indiana",216
0500000US18125,18125,"Pike County, Indiana",166
0500000US18127,18127,"Porter County, Indiana",2031
0500000US18129,18129,"Posey County, Indiana",336
0500000US18131,18131,"Pulaski County, Indiana",53
0500000US18133,18133,"Putnam County, Indiana",381
0500000US18135,18135,"Randolph County, Indiana",270
0500000US18137,18137,"Ripley County, Indiana",317
0500000US18139,18139,"Rush County, Indiana",216
0500000US18141,18141,"St. Joseph County, Indiana",3549
0500000US18143,18143,"Scott County, Indiana",199
0500000US18145,18145,"Shelby County, Indiana",595
0500000US18147,18147,"Spencer County, Indiana",214
0500000US18149,18149,"Starke County, Indiana",355
0500000US18151,18151,"Steuben County, Indiana",261
0500000US18153,18153,"Sullivan County, Indiana",277
0500000US18155,18155,"Switzerland County, Indiana",83
0500000US18157,18157,"Tippecanoe County, Indiana",2595
0500000US18159,18159,"Tipton County, Indiana",163
0500000US18161,18161,"Union County, Indiana",58
0500000US18163,18163,"Vanderburgh County, Indiana",1986
0500000US18165,18165,"Vermillion County, Indiana",64
0500000US18167,18167,"Vigo County, Indiana",1275
0500000US18169,18169,"Wabash County, Indiana",276
0500000US18171,18171,"Warren County, Indiana",136
0500000US18173,18173,"Warrick County, Indiana",634
0500000US18175,18175,"Washington County, Indiana",344
0500000US18177,18177,"Wayne County, Indiana",960
0500000US18179,18179,"Wells County, Indiana",327
0500000US18181,18181,"White County, Indiana",305
0500000US18183,18183,"Whitley County, Indiana",335
0500000US19001,19001,"Adair County, Iowa",69
0500000US19003,19003,"Adams County, Iowa",67
0500000US19005,19005,"Allamakee County, Iowa",222
0500000US19007,19007,"Appanoose County, Iowa",135
0500000US19009,19009,"Audubon County, Iowa",52
0500000US19011,19011,"Benton County, Iowa",335
0500000US19013,19013,"Black Hawk County, Iowa",1842
0500000US19015,19015,"Boone County, Iowa",253
0500000US19017,19017,"Bremer County, Iowa",224
0500000US19019,19019,"Buchanan County, Iowa",316
0500000US19021,19021,"Buena Vista County, Iowa",309
0500000US19023,19023,"Butler County, Iowa",123
0500000US19025,19025,"Calhoun County, Iowa",118
0500000US19027,19027,"Carroll County, Iowa",180
0500000US19029,19029,"Cass County, Iowa",244
0500000US19031,19031,"Cedar County, Iowa",192
0500000US19033,19033,"Cerro Gordo County, Iowa",525
0500000US19035,19035,"Cherokee County, Iowa",74
0500000US19037,19037,"Chickasaw County, Iowa",199
0500000US19039,19039,"Clarke County, Iowa",134
0500000US19041,19041,"Clay County, Iowa",165
0500000US19043,19043,"Clayton County, Iowa",201
0500000US19045,19045,"Clinton County, Iowa",483
0500000US19047,19047,"Crawford County, Iowa",289
0500000US19049,19049,"Dallas County, Iowa",1215
0500000US19051,19051,"Davis County, Iowa",153
0500000US19053,19053,"Decatur County, Iowa",100
0500000US19055,19055,"Delaware County, Iowa",211
0500000US19057,19057,"Des Moines County, Iowa",476
0500000US19059,19059,"Dickinson County, Iowa",214
0500000US19061,19061,"Dubuque County, Iowa",1270
0500000US19063,19063,"Emmet County, Iowa",91
0500000US19065,19065,"Fayette County, Iowa",302
0500000US19067,19067,"Floyd County, Iowa",218
0500000US19069,19069,"Franklin County, Iowa",51
0500000US19071,19071,"Fremont County, Iowa",78
0500000US19073,19073,"Greene County, Iowa",174
0500000US19075,19075,"Grundy County, Iowa",148
0500000US19077,19077,"Guthrie County, Iowa",102
0500000US19079,19079,"Hamilton County, Iowa",70
0500000US19081,19081,"Hancock County, Iowa",128
0500000US19083,19083,"Hardin County, Iowa",160
0500000US19085,19085,"Harrison County, Iowa",122
0500000US19087,19087,"Henry County, Iowa",244
0500000US19089,19089,"Howard County, Iowa",121
0500000US19091,19091,"Humboldt County, Iowa",99
0500000US19093,19093,"Ida County, Iowa",121
0500000US19095,19095,"Iowa County, Iowa",195
0500000US19097,19097,"Jackson County, Iowa",248
0500000US19099,19099,"Jasper County, Iowa",514
0500000US19101,19101,"Jefferson County, Iowa",87
0500000US19103,19103,"Johnson County, Iowa",1667
0500000US19105,19105,"Jones County, Iowa",232
0500000US19107,19107,"Keokuk County, Iowa",114
0500000US19109,19109,"Kossuth County, Iowa",198
0500000US19111,19111,"Lee County, Iowa",463
0500000US19113,19113,"Linn County, Iowa",2960
0500000US19115,19115,"Louisa County, Iowa",170
0500000US19117,19117,"Lucas County, Iowa",80
0500000US19119,19119,"Lyon County, Iowa",153
0500000US19121,19121,"Madison County, Iowa",167
0500000US19123,19123,"Mahaska County, Iowa",186
0500000US19125,19125,"Marion County, Iowa",329
0500000US19127,19127,"Marshall County, Iowa",643
0500000US19129,19129,"Mills County, Iowa",102
0500000US19131,19131,"Mitchell County, Iowa",127
0500000US19133,19133,"Monona County, Iowa",71
0500000US19135,19135,"Monroe County, Iowa",61
0500000US19137,19137,"Montgomery County, Iowa",147
0500000US19139,19139,"Muscatine County, Iowa",619
0500000US19141,19141,"O'Brien County, Iowa",187
0500000US19143,19143,"Osceola County, Iowa",73
0500000US19145,19145,"Page County, Iowa",243
0500000US19147,19147,"Palo Alto County, Iowa",84
0500000US19149,19149,"Plymouth County, Iowa",287
0500000US19151,19151,"Pocahontas County, Iowa",80
0500000US19153,19153,"Polk County, Iowa",7355
0500000US19155,19155,"Pottawattamie County, Iowa",1154
0500000US19157,19157,"Poweshiek County, Iowa",186
0500000US19159,19159,"Ringgold County, Iowa",79
0500000US19161,19161,"Sac County, Iowa",153
0500000US19163,19163,"Scott County, Iowa",2047
0500000US19165,19165,"Shelby County, Iowa",84
0500000US19167,19167,"Sioux County, Iowa",441
0500000US19169,19169,"Story County, Iowa",944
0500000US19171,19171,"Tama County, Iowa",241
0500000US19173,19173,"Taylor County, Iowa",62
0500000US19175,19175,"Union County, Iowa",210
0500000US19177,19177,"Van Buren County, Iowa",101
0500000US19179,19179,"Wapello County, Iowa",482
0500000US19181,19181,"Warren County, Iowa",497
0500000US19183,19183,"Washington County, Iowa",429
0500000US19185,19185,"Wayne County, Iowa",83
0500000US19187,19187,"Webster County, Iowa",490
0500000US19189,19189,"Winnebago County, Iowa",219
0500000US19191,19191,"Winneshiek County, Iowa",171
0500000US19193,19193,"Woodbury County, Iowa",1513
0500000US19195,19195,"Worth County, Iowa",130
0500000US19197,19197,"Wright County, Iowa",154
0500000US20001,20001,"Allen County, Kansas",230
0500000US20003,20003,"Anderson County, Kansas",131
0500000US20005,20005,"Atchison County, Kansas",252
0500000US20007,20007,"Barber County, Kansas",75
0500000US20009,20009,"Barton County, Kansas",412
0500000US20011,20011,"Bourbon County, Kansas",362
0500000US20013,20013,"Brown County, Kansas",150
0500000US20015,20015,"Butler County, Kansas",844
0500000US20017,20017,"Chase County, Kansas",24
0500000US20019,20019,"Chautauqua County, Kansas",15
0500000US20023,20023,"Cheyenne County, Kansas",50
0500000US20025,20025,"Clark County, Kansas",28
0500000US20027,20027,"Clay County, Kansas",110
0500000US20029,20029,"Cloud County, Kansas",133
0500000US20031,20031,"Coffey County, Kansas",129
0500000US20033,20033,"Comanche County, Kansas",16
0500000US20035,20035,"Cowley County, Kansas",576
0500000US20039,20039,"Decatur County, Kansas",33
0500000US20041,20041,"Dickinson County, Kansas",264
0500000US20043,20043,"Doniphan County, Kansas",82
0500000US20045,20045,"Douglas County, Kansas",1397
0500000US20047,20047,"Edwards County, Kansas",24
0500000US20049,20049,"Elk County, Kansas",14
0500000US20051,20051,"Ellis County, Kansas",291
0500000US20053,20053,"Ellsworth County, Kansas",81
0500000US20055,20055,"Finney County, Kansas",720
0500000US20057,20057,"Ford County, Kansas",627
0500000US20059,20059,"Franklin County, Kansas",432
0500000US20061,20061,"Geary County, Kansas",860
0500000US20063,20063,"Gove County, Kansas",41
0500000US20065,20065,"Graham County, Kansas",48
0500000US20067,20067,"Grant County, Kansas",96
0500000US20069,20069,"Gray County, Kansas",84
0500000US20071,20071,"Greeley County, Kansas",12
0500000US20073,20073,"Greenwood County, Kansas",62
0500000US20075,20075,"Hamilton County, Kansas",36
0500000US20077,20077,"Harper County, Kansas",77
0500000US20079,20079,"Harvey County, Kansas",434
0500000US20081,20081,"Haskell County, Kansas",55
0500000US20083,20083,"Hodgeman County, Kansas",31
0500000US20085,20085,"Jackson County, Kansas",166
0500000US20087,20087,"Jefferson County, Kansas",197
0500000US20089,20089,"Jewell County, Kansas",31
0500000US20091,20091,"Johnson County, Kansas",7632
0500000US20093,20093,"Kearny County, Kansas",43
0500000US20095,20095,"Kingman County, Kansas",114
0500000US20097,20097,"Kiowa County, Kansas",21
0500000US20101,20101,"Lane County, Kansas",34
0500000US20103,20103,"Leavenworth County, Kansas",851
0500000US20105,20105,"Lincoln County, Kansas",41
0500000US20107,20107,"Linn County, Kansas",152
0500000US20109,20109,"Logan County, Kansas",39
0500000US20111,20111,"Lyon County, Kansas",696
0500000US20113,20113,"McPherson County, Kansas",368
0500000US20115,20115,"Marion County, Kansas",145
0500000US20117,20117,"Marshall County, Kansas",116
0500000US20119,20119,"Meade County, Kansas",109
0500000US20121,20121,"Miami County, Kansas",487
0500000US20123,20123,"Mitchell County, Kansas",28
0500000US20125,20125,"Montgomery County, Kansas",465
0500000US20127,20127,"Morris County, Kansas",61
0500000US20129,20129,"Morton County, Kansas",21
0500000US20131,20131,"Nemaha County, Kansas",110
0500000US20133,20133,"Neosho County, Kansas",289
0500000US20135,20135,"Ness County, Kansas",46
0500000US20137,20137,"Norton County, Kansas",92
0500000US20139,20139,"Osage County, Kansas",147
0500000US20141,20141,"Osborne County, Kansas",27
0500000US20143,20143,"Ottawa County, Kansas",18
0500000US20145,20145,"Pawnee County, Kansas",13
0500000US20147,20147,"Phillips County, Kansas",98
0500000US20149,20149,"Pottawatomie County, Kansas",412
0500000US20151,20151,"Pratt County, Kansas",109
0500000US20153,20153,"Rawlins County, Kansas",43
0500000US20155,20155,"Reno County, Kansas",694
0500000US20157,20157,"Republic County, Kansas",58
0500000US20159,20159,"Rice County, Kansas",118
0500000US20161,20161,"Riley County, Kansas",1065
0500000US20163,20163,"Rooks County, Kansas",52
0500000US20165,20165,"Rush County, Kansas",61
0500000US20167,20167,"Russell County, Kansas",137
0500000US20169,20169,"Saline County, Kansas",838
0500000US20171,20171,"Scott County, Kansas",60
0500000US20173,20173,"Sedgwick County, Kansas",7711
0500000US20175,20175,"Seward County, Kansas",381
0500000US20177,20177,"Shawnee County, Kansas",2346
0500000US20179,20179,"Sheridan County, Kansas",33
0500000US20181,20181,"Sherman County, Kansas",86
0500000US20183,20183,"Smith County, Kansas",54
0500000US20185,20185,"Stafford County, Kansas",55
0500000US20187,20187,"Stanton County, Kansas",62
0500000US20189,20189,"Stevens County, Kansas",55
0500000US20191,20191,"Sumner County, Kansas",319
0500000US20193,20193,"Thomas County, Kansas",113
0500000US20195,20195,"Trego County, Kansas",26
0500000US20197,20197,"Wabaunsee County, Kansas",56
0500000US20199,20199,"Wallace County, Kansas",26
0500000US20201,20201,"Washington County, Kansas",62
0500000US20203,20203,"Wichita County, Kansas",31
0500000US20205,20205,"Wilson County, Kansas",109
0500000US20207,20207,"Woodson County, Kansas",39
0500000US20209,20209,"Wyandotte County, Kansas",2455
0500000US21001,21001,"Adair County, Kentucky",196
0500000US21003,21003,"Allen County, Kentucky",177
0500000US21005,21005,"Anderson County, Kentucky",278
0500000US21007,21007,"Ballard County, Kentucky",106
0500000US21009,21009,"Barren County, Kentucky",531
0500000US21011,21011,"Bath County, Kentucky",136
0500000US21013,21013,"Bell County, Kentucky",218
0500000US21015,21015,"Boone County, Kentucky",1600
0500000US21017,21017,"Bourbon County, Kentucky",179
0500000US21019,21019,"Boyd County, Kentucky",490
0500000US21021,21021,"Boyle County, Kentucky",323
0500000US21023,21023,"Bracken County, Kentucky",121
0500000US21025,21025,"Breathitt County, Kentucky",196
0500000US21027,21027,"Breckinridge County, Kentucky",328
0500000US21029,21029,"Bullitt County, Kentucky",898
0500000US21031,21031,"Butler County, Kentucky",144
0500000US21033,21033,"Caldwell County, Kentucky",218
0500000US21035,21035,"Calloway County, Kentucky",326
0500000US21037,21037,"Campbell County, Kentucky",1107
0500000US21039,21039,"Carlisle County, Kentucky",60
0500000US21041,21041,"Carroll County, Kentucky",131
0500000US21043,21043,"Carter County, Kentucky",259
0500000US21045,21045,"Casey County, Kentucky",180
0500000US21047,21047,"Christian County, Kentucky",1479
0500000US21049,21049,"Clark County, Kentucky",349
0500000US21051,21051,"Clay County, Kentucky",351
0500000US21053,21053,"Clinton County, Kentucky",113
0500000US21055,21055,"Crittenden County, Kentucky",82
0500000US21057,21057,"Cumberland County, Kentucky",42
0500000US21059,21059,"Daviess County, Kentucky",1109
0500000US21061,21061,"Edmonson County, Kentucky",67
0500000US21063,21063,"Elliott County, Kentucky",105
0500000US21065,21065,"Estill County, Kentucky",146
0500000US21067,21067,"Fayette County, Kentucky",4021
0500000US21069,21069,"Fleming County, Kentucky",237
0500000US21071,21071,"Floyd County, Kentucky",414
0500000US21073,21073,"Franklin County, Kentucky",522
0500000US21075,21075,"Fulton County, Kentucky",66
0500000US21077,21077,"Gallatin County, Kentucky",194
0500000US21079,21079,"Garrard County, Kentucky",210
0500000US21081,21081,"Grant County, Kentucky",447
0500000US21083,21083,"Graves County, Kentucky",385
0500000US21085,21085,"Grayson County, Kentucky",276
0500000US21087,21087,"Green County, Kentucky",120
0500000US21089,21089,"Greenup County, Kentucky",337
0500000US21091,21091,"Hancock County, Kentucky",74
0500000US21093,21093,"Hardin County, Kentucky",1499
0500000US21095,21095,"Harlan County, Kentucky",209
0500000US21097,21097,"Harrison County, Kentucky",146
0500000US21099,21099,"Hart County, Kentucky",359
0500000US21101,21101,"Henderson County, Kentucky",539
0500000US21103,21103,"Henry County, Kentucky",185
0500000US21105,21105,"Hickman County, Kentucky",81
0500000US21107,21107,"Hopkins County, Kentucky",487
0500000US21109,21109,"Jackson County, Kentucky",212
0500000US21111,21111,"Jefferson County, Kentucky",10223
0500000US21113,21113,"Jessamine County, Kentucky",685
0500000US21115,21115,"Johnson County, Kentucky",267
0500000US21117,21117,"Kenton County, Kentucky",2611
0500000US21119,21119,"Knott County, Kentucky",238
0500000US21121,21121,"Knox County, Kentucky",345
0500000US21123,21123,"Larue County, Kentucky",154
0500000US21125,21125,"Laurel County, Kentucky",817
0500000US21127,21127,"Lawrence County, Kentucky",137
0500000US21129,21129,"Lee County, Kentucky",41
0500000US21131,21131,"Leslie County, Kentucky",80
0500000US21133,21133,"Letcher County, Kentucky",293
0500000US21135,21135,"Lewis County, Kentucky",115
0500000US21137,21137,"Lincoln County, Kentucky",415
0500000US21139,21139,"Livingston County, Kentucky",27
0500000US21141,21141,"Logan County, Kentucky",284
0500000US21143,21143,"Lyon County, Kentucky",35
0500000US21145,21145,"McCracken County, Kentucky",765
0500000US21147,21147,"McCreary County, Kentucky",56
0500000US21149,21149,"McLean County, Kentucky",145
0500000US21151,21151,"Madison County, Kentucky",1116
0500000US21153,21153,"Magoffin County, Kentucky",178
0500000US21155,21155,"Marion County, Kentucky",302
0500000US21157,21157,"Marshall County, Kentucky",261
0500000US21159,21159,"Martin County, Kentucky",116
0500000US21161,21161,"Mason County, Kentucky",213
0500000US21163,21163,"Meade County, Kentucky",488
0500000US21165,21165,"Menifee County, Kentucky",67
0500000US21167,21167,"Mercer County, Kentucky",260
0500000US21169,21169,"Metcalfe County, Kentucky",238
0500000US21171,21171,"Monroe County, Kentucky",80
0500000US21173,21173,"Montgomery County, Kentucky",367
0500000US21175,21175,"Morgan County, Kentucky",178
0500000US21177,21177,"Muhlenberg County, Kentucky",364
0500000US21179,21179,"Nelson County, Kentucky",746
0500000US21181,21181,"Nicholas County, Kentucky",77
0500000US21183,21183,"Ohio County, Kentucky",380
0500000US21185,21185,"Oldham County, Kentucky",650
0500000US21187,21187,"Owen County, Kentucky",123
0500000US21189,21189,"Owsley County, Kentucky",46
0500000US21191,21191,"Pendleton County, Kentucky",186
0500000US21193,21193,"Perry County, Kentucky",326
0500000US21195,21195,"Pike County, Kentucky",742
0500000US21197,21197,"Powell County, Kentucky",162
0500000US21199,21199,"Pulaski County, Kentucky",847
0500000US21201,21201,"Robertson County, Kentucky",5
0500000US21203,21203,"Rockcastle County, Kentucky",162
0500000US21205,21205,"Rowan County, Kentucky",328
0500000US21207,21207,"Russell County, Kentucky",146
0500000US21209,21209,"Scott County, Kentucky",664
0500000US21211,21211,"Shelby County, Kentucky",639
0500000US21213,21213,"Simpson County, Kentucky",229
0500000US21215,21215,"Spencer County, Kentucky",268
0500000US21217,21217,"Taylor County, Kentucky",231
0500000US21219,21219,"Todd County, Kentucky",168
0500000US21221,21221,"Trigg County, Kentucky",123
0500000US21223,21223,"Trimble County, Kentucky",97
0500000US21225,21225,"Union County, Kentucky",154
0500000US21227,21227,"Warren County, Kentucky",1661
0500000US21229,21229,"Washington County, Kentucky",140
0500000US21231,21231,"Wayne County, Kentucky",307
0500000US21233,21233,"Webster County, Kentucky",137
0500000US21235,21235,"Whitley County, Kentucky",609
0500000US21237,21237,"Wolfe County, Kentucky",88
0500000US21239,21239,"Woodford County, Kentucky",292
0500000US22001,22001,"Acadia Parish, Louisiana",1012
0500000US22003,22003,"Allen Parish, Louisiana",270
0500000US22005,22005,"Ascension Parish, Louisiana",1828
0500000US22007,22007,"Assumption Parish, Louisiana",289
0500000US22009,22009,"Avoyelles Parish, Louisiana",452
0500000US22011,22011,"Beauregard Parish, Louisiana",290
0500000US22013,22013,"Bienville Parish, Louisiana",240
0500000US22015,22015,"Bossier Parish, Louisiana",1766
0500000US22017,22017,"Caddo Parish, Louisiana",3250
0500000US22019,22019,"Calcasieu Parish, Louisiana",2842
0500000US22021,22021,"Caldwell Parish, Louisiana",41
0500000US22023,22023,"Cameron Parish, Louisiana",116
0500000US22025,22025,"Catahoula Parish, Louisiana",48
0500000US22027,22027,"Claiborne Parish, Louisiana",250
0500000US22029,22029,"Concordia Parish, Louisiana",118
0500000US22031,22031,"De Soto Parish, Louisiana",336
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",5300
0500000US22035,22035,"East Carroll Parish, Louisiana",62
0500000US22037,22037,"East Feliciana Parish, Louisiana",161
0500000US22039,22039,"Evangeline Parish, Louisiana",633
0500000US22041,22041,"Franklin Parish, Louisiana",251
0500000US22043,22043,"Grant Parish, Louisiana",167
0500000US22045,22045,"Iberia Parish, Louisiana",1159
0500000US22047,22047,"Iberville Parish, Louisiana",381
0500000US22049,22049,"Jackson Parish, Louisiana",131
0500000US22051,22051,"Jefferson Parish, Louisiana",5371
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",499
0500000US22055,22055,"Lafayette Parish, Louisiana",3602
